Data,Kurs ?redni,Zmiana
26/07/2023,1.32,0.002
25/07/2023,1.318,0
24/07/2023,1.317,0
21/07/2023,1.317,0
20/07/2023,1.316,0
19/07/2023,1.317,0
18/07/2023,1.32,0
17/07/2023,1.323,0
14/07/2023,1.311,0
13/07/2023,1.318,0
12/07/2023,1.323,0
11/07/2023,1.327,0
10/07/2023,1.328,0
07/07/2023,1.337,0
06/07/2023,1.329,0
05/07/2023,1.322,0
04/07/2023,1.325,0
03/07/2023,1.325,0
30/06/2023,1.325,0
29/06/2023,1.325,0
28/06/2023,1.32,0
27/06/2023,1.315,0
26/06/2023,1.316,0
23/06/2023,1.315,0
22/06/2023,1.316,0
21/06/2023,1.323,0
20/06/2023,1.321,0
19/06/2023,1.32,0
16/06/2023,1.322,0
15/06/2023,1.333,0
14/06/2023,1.331,0
13/06/2023,1.336,0
12/06/2023,1.334,0
09/06/2023,1.336,0
08/06/2023,1.337,0
07/06/2023,1.34,0
06/06/2023,1.345,0
05/06/2023,1.343,0
02/06/2023,1.344,0
01/06/2023,1.357,0
31/05/2023,1.36,0
30/05/2023,1.36,0
29/05/2023,1.361,0
26/05/2023,1.364,0
25/05/2023,1.359,0
24/05/2023,1.35,0
23/05/2023,1.35,0
22/05/2023,1.349,0
19/05/2023,1.35,0
18/05/2023,1.347,0
17/05/2023,1.348,0
16/05/2023,1.347,0
15/05/2023,1.355,0
12/05/2023,1.349,0
11/05/2023,1.337,0
10/05/2023,1.338,0
09/05/2023,1.337,0
08/05/2023,1.338,0
05/05/2023,1.352,0
04/05/2023,1.363,0
03/05/2023,1.362,0
02/05/2023,1.355,0
01/05/2023,1.356,0
28/04/2023,1.36,0
27/04/2023,1.363,0
26/04/2023,1.362,0
25/04/2023,1.353,0
24/04/2023,1.354,0
21/04/2023,1.348,0
20/04/2023,1.347,0
19/04/2023,1.339,0
18/04/2023,1.339,0
17/04/2023,1.337,0
14/04/2023,1.334,0
13/04/2023,1.344,0
12/04/2023,1.346,0
11/04/2023,1.35,0
10/04/2023,1.35,0
07/04/2023,1.35,0
06/04/2023,1.345,0
05/04/2023,1.344,0
04/04/2023,1.343,0
03/04/2023,1.35,0
31/03/2023,1.352,0
30/03/2023,1.356,0
29/03/2023,1.359,0
28/03/2023,1.365,0
27/03/2023,1.373,0
24/03/2023,1.372,0
23/03/2023,1.372,0
22/03/2023,1.371,0
21/03/2023,1.367,0
20/03/2023,1.371,0
17/03/2023,1.372,0
16/03/2023,1.376,0
15/03/2023,1.369,0
14/03/2023,1.374,0
13/03/2023,1.376,0
10/03/2023,1.383,0
09/03/2023,1.38,0
08/03/2023,1.375,0
07/03/2023,1.362,0
06/03/2023,1.36,0
03/03/2023,1.359,0
02/03/2023,1.359,0
01/03/2023,1.365,0
28/02/2023,1.357,0
27/02/2023,1.359,0
24/02/2023,1.354,0
23/02/2023,1.355,0
22/02/2023,1.353,0
21/02/2023,1.345,0
20/02/2023,1.348,0
17/02/2023,1.347,0
16/02/2023,1.339,0
15/02/2023,1.334,0
14/02/2023,1.333,0
13/02/2023,1.336,0
10/02/2023,1.345,0
09/02/2023,1.345,0
08/02/2023,1.339,0
07/02/2023,1.344,0
06/02/2023,1.34,0
03/02/2023,1.332,0
02/02/2023,1.328,0
01/02/2023,1.331,0
31/01/2023,1.338,0
30/01/2023,1.33,0
27/01/2023,1.332,0
26/01/2023,1.338,0
25/01/2023,1.337,0
24/01/2023,1.337,0
23/01/2023,1.337,0
20/01/2023,1.346,0
19/01/2023,1.35,0
18/01/2023,1.339,0
17/01/2023,1.34,0
16/01/2023,1.34,0
13/01/2023,1.338,0
12/01/2023,1.343,0
11/01/2023,1.343,0
10/01/2023,1.339,0
09/01/2023,1.344,0
06/01/2023,1.356,0
05/01/2023,1.349,0
04/01/2023,1.367,0
03/01/2023,1.356,0
02/01/2023,1.353,0
30/12/2022,1.355,0
29/12/2022,1.36,0
28/12/2022,1.353,0
27/12/2022,1.356,0
26/12/2022,1.359,0
23/12/2022,1.364,0
22/12/2022,1.361,0
21/12/2022,1.36,0
20/12/2022,1.364,0
19/12/2022,1.369,0
16/12/2022,1.366,0
15/12/2022,1.355,0
14/12/2022,1.356,0
13/12/2022,1.363,0
12/12/2022,1.366,0
09/12/2022,1.36,0
08/12/2022,1.365,0
07/12/2022,1.365,0
06/12/2022,1.359,0
05/12/2022,1.344,0
02/12/2022,1.344,0
01/12/2022,1.341,0
30/11/2022,1.358,0
29/11/2022,1.349,0
28/11/2022,1.341,0
25/11/2022,1.334,0
24/11/2022,1.334,0
23/11/2022,1.336,0
22/11/2022,1.345,0
21/11/2022,1.338,0
18/11/2022,1.332,0
17/11/2022,1.334,0
16/11/2022,1.327,0
15/11/2022,1.332,0
14/11/2022,1.326,0
11/11/2022,1.333,0
10/11/2022,1.353,0
09/11/2022,1.342,0
08/11/2022,1.349,0
07/11/2022,1.351,0
04/11/2022,1.374,0
03/11/2022,1.372,0
02/11/2022,1.362,0
01/11/2022,1.361,0
31/10/2022,1.361,0
28/10/2022,1.356,0
27/10/2022,1.355,0
26/10/2022,1.362,0
25/10/2022,1.37,0
24/10/2022,1.365,0
21/10/2022,1.378,0
20/10/2022,1.377,0
19/10/2022,1.373,0
18/10/2022,1.371,0
17/10/2022,1.386,0
14/10/2022,1.376,0
13/10/2022,1.382,0
12/10/2022,1.379,0
11/10/2022,1.378,0
10/10/2022,1.373,0
07/10/2022,1.374,0
06/10/2022,1.36,0
05/10/2022,1.351,0
04/10/2022,1.363,0
03/10/2022,1.379,0
30/09/2022,1.367,0
29/09/2022,1.363,0
28/09/2022,1.372,0
27/09/2022,1.371,0
26/09/2022,1.358,0
23/09/2022,1.347,0
22/09/2022,1.348,0
21/09/2022,1.336,0
20/09/2022,1.324,0
19/09/2022,1.326,0
16/09/2022,1.325,0
15/09/2022,1.316,0
14/09/2022,1.316,0
13/09/2022,1.298,0
12/09/2022,1.302,0
09/09/2022,1.308,0
08/09/2022,1.313,0
07/09/2022,1.315,0
06/09/2022,1.313,0
05/09/2022,1.314,0
02/09/2022,1.315,0
01/09/2022,1.314,0
31/08/2022,1.309,0
30/08/2022,1.3,0
29/08/2022,1.306,0
26/08/2022,1.294,0
25/08/2022,1.297,0
24/08/2022,1.296,0
23/08/2022,1.305,0
22/08/2022,1.3,0
19/08/2022,1.295,0
18/08/2022,1.292,0
17/08/2022,1.285,0
16/08/2022,1.29,0
15/08/2022,1.278,0
12/08/2022,1.276,0
11/08/2022,1.277,0
10/08/2022,1.289,0
09/08/2022,1.286,0
08/08/2022,1.294,0
05/08/2022,1.287,0
04/08/2022,1.285,0
03/08/2022,1.289,0
02/08/2022,1.284,0
01/08/2022,1.282,0
29/07/2022,1.281,0
28/07/2022,1.282,0
27/07/2022,1.287,0
26/07/2022,1.285,0
25/07/2022,1.292,0
22/07/2022,1.288,0
21/07/2022,1.288,0
20/07/2022,1.287,0
19/07/2022,1.298,0
18/07/2022,1.301,0
15/07/2022,1.311,0
14/07/2022,1.3,0
13/07/2022,1.303,0
12/07/2022,1.299,0
11/07/2022,1.295,0
08/07/2022,1.297,0
07/07/2022,1.303,0
06/07/2022,1.303,0
05/07/2022,1.286,0
04/07/2022,1.289,0
01/07/2022,1.287,0
30/06/2022,1.288,0
29/06/2022,1.287,0
28/06/2022,1.287,0
27/06/2022,1.29,0
24/06/2022,1.299,0
23/06/2022,1.296,0
22/06/2022,1.293,0
21/06/2022,1.298,0
20/06/2022,1.3,0
17/06/2022,1.295,0
16/06/2022,1.287,0
15/06/2022,1.294,0
14/06/2022,1.289,0
13/06/2022,1.28,0
10/06/2022,1.27,0
09/06/2022,1.255,0
08/06/2022,1.254,0
07/06/2022,1.258,0
06/06/2022,1.258,0
03/06/2022,1.257,0
02/06/2022,1.267,0
01/06/2022,1.264,0
31/05/2022,1.266,0
30/05/2022,1.272,0
27/05/2022,1.277,0
26/05/2022,1.282,0
25/05/2022,1.282,0
24/05/2022,1.279,0
23/05/2022,1.281,0
20/05/2022,1.282,0
19/05/2022,1.288,0
18/05/2022,1.281,0
17/05/2022,1.285,0
16/05/2022,1.291,0
13/05/2022,1.302,0
12/05/2022,1.299,0
11/05/2022,1.303,0
10/05/2022,1.301,0
09/05/2022,1.292,0
06/05/2022,1.283,0
05/05/2022,1.274,0
04/05/2022,1.283,0
03/05/2022,1.287,0
02/05/2022,1.285,0
29/04/2022,1.28,0
28/04/2022,1.281,0
27/04/2022,1.281,0
26/04/2022,1.274,0
25/04/2022,1.272,0
22/04/2022,1.259,0
21/04/2022,1.249,0
20/04/2022,1.26,0
19/04/2022,1.26,0
18/04/2022,1.262,0
15/04/2022,1.26,0
14/04/2022,1.257,0
13/04/2022,1.263,0
12/04/2022,1.264,0
11/04/2022,1.258,0
08/04/2022,1.259,0
07/04/2022,1.256,0
06/04/2022,1.248,0
05/04/2022,1.249,0
04/04/2022,1.253,0
01/04/2022,1.25,0
31/03/2022,1.248,0
30/03/2022,1.25,0
29/03/2022,1.252,0
28/03/2022,1.249,0
25/03/2022,1.252,0
24/03/2022,1.256,0
23/03/2022,1.258,0
22/03/2022,1.259,0
21/03/2022,1.261,0
18/03/2022,1.263,0
17/03/2022,1.269,0
16/03/2022,1.277,0
15/03/2022,1.282,0
14/03/2022,1.274,0
11/03/2022,1.276,0
10/03/2022,1.279,0.001
09/03/2022,1.289,0
08/03/2022,1.28,0
07/03/2022,1.271,0
04/03/2022,1.267,0
03/03/2022,1.265,0
02/03/2022,1.272,0
01/03/2022,1.267,0
28/02/2022,1.276,0
25/02/2022,1.281,0
24/02/2022,1.273,0
23/02/2022,1.277,0
22/02/2022,1.276,0
21/02/2022,1.276,0
18/02/2022,1.271,0
17/02/2022,1.27,0
16/02/2022,1.272,0
15/02/2022,1.273,0
14/02/2022,1.272,0
11/02/2022,1.273,0
10/02/2022,1.268,0
09/02/2022,1.27,0
08/02/2022,1.267,0
07/02/2022,1.275,0
04/02/2022,1.268,0
03/02/2022,1.269,0
02/02/2022,1.269,0
01/02/2022,1.272,0
31/01/2022,1.276,0
28/01/2022,1.275,0
27/01/2022,1.266,0
26/01/2022,1.262,0
25/01/2022,1.263,0
24/01/2022,1.256,0
21/01/2022,1.25,0
20/01/2022,1.251,0
19/01/2022,1.25,0
18/01/2022,1.251,0
17/01/2022,1.254,0
14/01/2022,1.251,0
13/01/2022,1.25,0
12/01/2022,1.258,0
11/01/2022,1.267,0
10/01/2022,1.265,0
07/01/2022,1.273,0
06/01/2022,1.276,0
05/01/2022,1.27,0
04/01/2022,1.275,0
03/01/2022,1.266,0
31/12/2021,1.274,0
30/12/2021,1.278,0
29/12/2021,1.281,0
28/12/2021,1.279,0
27/12/2021,1.281,0
24/12/2021,1.282,0
23/12/2021,1.285,0
22/12/2021,1.292,0
21/12/2021,1.294,0
20/12/2021,1.29,0
17/12/2021,1.278,0
16/12/2021,1.284,0
15/12/2021,1.287,0
14/12/2021,1.281,0
13/12/2021,1.272,0
10/12/2021,1.271,0
09/12/2021,1.265,0
08/12/2021,1.265,0
07/12/2021,1.276,0
06/12/2021,1.282,0
03/12/2021,1.282,0
02/12/2021,1.281,0
01/12/2021,1.277,0
30/11/2021,1.274,0
29/11/2021,1.272,0
26/11/2021,1.266,0
25/11/2021,1.266,0
24/11/2021,1.268,0
23/11/2021,1.27,0
22/11/2021,1.265,0
19/11/2021,1.26,0
18/11/2021,1.261,0
17/11/2021,1.257,0
16/11/2021,1.251,0
15/11/2021,1.255,0
12/11/2021,1.259,0
11/11/2021,1.249,0
10/11/2021,1.244,0
09/11/2021,1.244,0
08/11/2021,1.245,0
05/11/2021,1.245,0
04/11/2021,1.238,0
03/11/2021,1.241,0
02/11/2021,1.237,0
01/11/2021,1.238,0
29/10/2021,1.235,0
28/10/2021,1.237,0
27/10/2021,1.239,0
26/10/2021,1.238,0
25/10/2021,1.237,0
22/10/2021,1.237,0
21/10/2021,1.232,0
20/10/2021,1.235,0
19/10/2021,1.237,0
18/10/2021,1.237,0
15/10/2021,1.237,0
14/10/2021,1.244,0
13/10/2021,1.248,0
12/10/2021,1.248,0
11/10/2021,1.248,0
08/10/2021,1.255,0
07/10/2021,1.259,0
06/10/2021,1.258,0
05/10/2021,1.259,0
04/10/2021,1.262,0
01/10/2021,1.268,0
30/09/2021,1.275,0
29/09/2021,1.268,0
28/09/2021,1.263,0
27/09/2021,1.265,0
24/09/2021,1.266,0
23/09/2021,1.279,0
22/09/2021,1.282,0
21/09/2021,1.28,0
20/09/2021,1.276,0
17/09/2021,1.268,0
16/09/2021,1.262,-0.001
15/09/2021,1.269,0
14/09/2021,1.265,0
13/09/2021,1.268,0
10/09/2021,1.266,0
09/09/2021,1.27,0
08/09/2021,1.265,0
07/09/2021,1.253,0
06/09/2021,1.253,0
03/09/2021,1.255,0
02/09/2021,1.262,0.001
01/09/2021,1.262,0
31/08/2021,1.261,0
30/08/2021,1.261,0
27/08/2021,1.269,0
26/08/2021,1.259,0
25/08/2021,1.259,0
24/08/2021,1.265,0
23/08/2021,1.282,0.001
20/08/2021,1.283,0
19/08/2021,1.266,0
18/08/2021,1.263,0
17/08/2021,1.257,0
16/08/2021,1.252,0
13/08/2021,1.252,0
12/08/2021,1.251,0
11/08/2021,1.252,0
10/08/2021,1.257,0
09/08/2021,1.257,0
06/08/2021,1.25,0
05/08/2021,1.254,0
04/08/2021,1.253,0
03/08/2021,1.25,0
02/08/2021,1.247,0
30/07/2021,1.245,0
29/07/2021,1.252,0
28/07/2021,1.259,0
27/07/2021,1.254,0
26/07/2021,1.257,0
23/07/2021,1.256,0
22/07/2021,1.257,0
21/07/2021,1.268,0
20/07/2021,1.275,0
19/07/2021,1.262,0
16/07/2021,1.259,0
15/07/2021,1.252,0
14/07/2021,1.252,0
13/07/2021,1.245,0
12/07/2021,1.245,0
09/07/2021,1.253,0
08/07/2021,1.248,0
07/07/2021,1.246,0
06/07/2021,1.234,0
05/07/2021,1.233,0
02/07/2021,1.244,0
01/07/2021,1.239,0
30/06/2021,1.24,0
29/06/2021,1.233,0
28/06/2021,1.229,0
25/06/2021,1.232,0
24/06/2021,1.23,0
23/06/2021,1.231,0
22/06/2021,1.237,0
21/06/2021,1.245,0
18/06/2021,1.235,0
17/06/2021,1.228,0
16/06/2021,1.219,0
15/06/2021,1.214,0
14/06/2021,1.216,0
11/06/2021,1.209,0
10/06/2021,1.211,0
09/06/2021,1.211,0
08/06/2021,1.209,0
07/06/2021,1.208,0
04/06/2021,1.211,0
03/06/2021,1.204,0
02/06/2021,1.207,0
01/06/2021,1.206,0
31/05/2021,1.208,0
28/05/2021,1.207,0
27/05/2021,1.213,0
26/05/2021,1.206,0
25/05/2021,1.205,0
24/05/2021,1.207,0
21/05/2021,1.206,0
20/05/2021,1.213,0
19/05/2021,1.207,0
18/05/2021,1.206,0
17/05/2021,1.211,0
14/05/2021,1.217,0
13/05/2021,1.212,0
12/05/2021,1.21,0
11/05/2021,1.209,0
10/05/2021,1.212,0
07/05/2021,1.216,0
06/05/2021,1.227,0
05/05/2021,1.23,0
04/05/2021,1.228,0
03/05/2021,1.228,0
30/04/2021,1.228,0
29/04/2021,1.23,0
28/04/2021,1.241,0
27/04/2021,1.24,0
26/04/2021,1.249,0
23/04/2021,1.25,0
22/04/2021,1.25,0
21/04/2021,1.261,0
20/04/2021,1.252,0
19/04/2021,1.252,0
16/04/2021,1.254,0
15/04/2021,1.252,0
14/04/2021,1.254,0
13/04/2021,1.256,0
12/04/2021,1.253,0
09/04/2021,1.256,0
08/04/2021,1.261,0
07/04/2021,1.257,0
06/04/2021,1.252,0
05/04/2021,1.257,0
02/04/2021,1.255,0
01/04/2021,1.256,0
31/03/2021,1.262,0
30/03/2021,1.259,0
29/03/2021,1.258,0
26/03/2021,1.26,0
25/03/2021,1.258,0
24/03/2021,1.259,0
23/03/2021,1.252,0
22/03/2021,1.252,0
19/03/2021,1.249,0
18/03/2021,1.239,0
17/03/2021,1.244,0
16/03/2021,1.248,0
15/03/2021,1.247,0
12/03/2021,1.253,0
11/03/2021,1.262,0
10/03/2021,1.264,0
09/03/2021,1.266,0
08/03/2021,1.263,0
05/03/2021,1.268,0
04/03/2021,1.267,0
03/03/2021,1.264,0
02/03/2021,1.264,0
01/03/2021,1.27,0
26/02/2021,1.261,0
25/02/2021,1.251,0
24/02/2021,1.259,0
23/02/2021,1.261,0
22/02/2021,1.26,0
19/02/2021,1.268,0
18/02/2021,1.27,0
17/02/2021,1.271,0
16/02/2021,1.264,0
15/02/2021,1.269,0
12/02/2021,1.27,0
11/02/2021,1.27,0
10/02/2021,1.27,0
09/02/2021,1.274,0
08/02/2021,1.276,0
05/02/2021,1.282,0
04/02/2021,1.278,0
03/02/2021,1.278,0
02/02/2021,1.285,0
01/02/2021,1.28,0
29/01/2021,1.283,0
28/01/2021,1.282,0
27/01/2021,1.269,0
26/01/2021,1.274,0
25/01/2021,1.272,0
22/01/2021,1.265,0
21/01/2021,1.263,0
20/01/2021,1.272,0
19/01/2021,1.275,0
18/01/2021,1.277,0
15/01/2021,1.265,0
14/01/2021,1.27,0
13/01/2021,1.271,0
12/01/2021,1.277,0
11/01/2021,1.273,0
08/01/2021,1.268,0
07/01/2021,1.267,0
06/01/2021,1.268,0
05/01/2021,1.278,0
04/01/2021,1.272,0
01/01/2021,1.235,0
31/12/2020,1.275,0
30/12/2020,1.282,0
29/12/2020,1.284,0
28/12/2020,1.284,0
25/12/2020,1.285,-0.001
24/12/2020,1.284,0
23/12/2020,1.289,0
22/12/2020,1.285,0
21/12/2020,1.281,0
18/12/2020,1.273,0
17/12/2020,1.275,0
16/12/2020,1.27,0
15/12/2020,1.276,0
14/12/2020,1.275,0
11/12/2020,1.274,0
10/12/2020,1.282,0
09/12/2020,1.282,0
08/12/2020,1.28,0
07/12/2020,1.278,0
04/12/2020,1.287,0
03/12/2020,1.292,0
02/12/2020,1.293,0
01/12/2020,1.299,0
30/11/2020,1.298,0
27/11/2020,1.302,0
26/11/2020,1.3,0
25/11/2020,1.3,0
24/11/2020,1.307,0
23/11/2020,1.308,0
20/11/2020,1.309,0
19/11/2020,1.309,0
18/11/2020,1.31,0
17/11/2020,1.307,0
16/11/2020,1.312,0
13/11/2020,1.314,0
12/11/2020,1.306,0
11/11/2020,1.303,0
10/11/2020,1.301,0
09/11/2020,1.302,0
06/11/2020,1.308,0
05/11/2020,1.313,0
04/11/2020,1.31,0
03/11/2020,1.322,0
02/11/2020,1.337,0
30/10/2020,1.331,0
29/10/2020,1.331,0
28/10/2020,1.319,0
27/10/2020,1.321,0
26/10/2020,1.315,0
23/10/2020,1.314,0
22/10/2020,1.315,0
21/10/2020,1.312,0
20/10/2020,1.319,0
19/10/2020,1.318,0
16/10/2020,1.323,0
15/10/2020,1.315,0
14/10/2020,1.314,0
13/10/2020,1.311,0
12/10/2020,1.313,0
09/10/2020,1.319,0
08/10/2020,1.326,0
07/10/2020,1.332,0
06/10/2020,1.326,0
05/10/2020,1.329,0
02/10/2020,1.328,0
01/10/2020,1.331,0
30/09/2020,1.338,0
29/09/2020,1.336,0
28/09/2020,1.338,0
25/09/2020,1.335,0
24/09/2020,1.338,0
23/09/2020,1.33,0
22/09/2020,1.33,0
21/09/2020,1.32,0
18/09/2020,1.315,0.001
17/09/2020,1.318,0
16/09/2020,1.319,0
15/09/2020,1.318,0
14/09/2020,1.318,0
11/09/2020,1.319,0
10/09/2020,1.315,0
09/09/2020,1.324,0
08/09/2020,1.31,0
07/09/2020,1.308,0
04/09/2020,1.314,0.001
03/09/2020,1.305,0
02/09/2020,1.305,0
01/09/2020,1.304,0
31/08/2020,1.308,0
28/08/2020,1.312,0
27/08/2020,1.314,0
26/08/2020,1.316,0
25/08/2020,1.322,0
24/08/2020,1.318,0
21/08/2020,1.317,0
20/08/2020,1.321,0
19/08/2020,1.316,-0.001
18/08/2020,1.322,0
17/08/2020,1.325,0
14/08/2020,1.322,0
13/08/2020,1.324,0
12/08/2020,1.331,0
11/08/2020,1.335,0
10/08/2020,1.339,0
07/08/2020,1.332,0
06/08/2020,1.327,0
05/08/2020,1.33,0
04/08/2020,1.339,0
03/08/2020,1.34,0
31/07/2020,1.341,0
30/07/2020,1.334,0
29/07/2020,1.338,0
28/07/2020,1.334,0
27/07/2020,1.342,0
24/07/2020,1.34,0
23/07/2020,1.342,0
22/07/2020,1.345,0
21/07/2020,1.352,0
20/07/2020,1.357,0
17/07/2020,1.357,-0.001
16/07/2020,1.351,0
15/07/2020,1.36,0
14/07/2020,1.361,0
13/07/2020,1.36,0
10/07/2020,1.358,0
09/07/2020,1.352,0
08/07/2020,1.361,0
07/07/2020,1.354,0
06/07/2020,1.355,0
03/07/2020,1.357,0
02/07/2020,1.359,0
01/07/2020,1.357,0
30/06/2020,1.366,0
29/06/2020,1.368,0
26/06/2020,1.364,0
25/06/2020,1.364,0
24/06/2020,1.354,0
23/06/2020,1.35,0
22/06/2020,1.362,0
19/06/2020,1.359,0
18/06/2020,1.358,0
17/06/2020,1.354,0
16/06/2020,1.353,0
15/06/2020,1.363,0
12/06/2020,1.364,0
11/06/2020,1.343,0
10/06/2020,1.342,0
09/06/2020,1.337,0
08/06/2020,1.34,-0.001
05/06/2020,1.35,0
04/06/2020,1.349,0
03/06/2020,1.351,0
02/06/2020,1.358,0
01/06/2020,1.378,0
29/05/2020,1.377,0
28/05/2020,1.376,0
27/05/2020,1.378,0
26/05/2020,1.397,0
25/05/2020,1.399,0
22/05/2020,1.395,0
21/05/2020,1.391,0
20/05/2020,1.394,0
19/05/2020,1.394,0
18/05/2020,1.409,0
15/05/2020,1.403,0
14/05/2020,1.409,0
13/05/2020,1.408,0
12/05/2020,1.402,0
11/05/2020,1.393,0
08/05/2020,1.397,0
07/05/2020,1.416,0.001
06/05/2020,1.404,0
05/05/2020,1.408,0
04/05/2020,1.413,0
01/05/2020,1.395,0
30/04/2020,1.388,0
29/04/2020,1.398,0
28/04/2020,1.404,0
27/04/2020,1.411,0
24/04/2020,1.406,0
23/04/2020,1.418,0
22/04/2020,1.419,0
21/04/2020,1.413,0
20/04/2020,1.405,0
17/04/2020,1.404,0
16/04/2020,1.412,0
15/04/2020,1.388,0
14/04/2020,1.388,-0.001
13/04/2020,1.397,0
10/04/2020,1.399,0
09/04/2020,1.4,0
08/04/2020,1.401,0
07/04/2020,1.411,0
06/04/2020,1.425,0
03/04/2020,1.413,0
02/04/2020,1.415,0
01/04/2020,1.408,0
31/03/2020,1.418,0
30/03/2020,1.405,0
27/03/2020,1.404,-0.001
26/03/2020,1.422,0
25/03/2020,1.444,0
24/03/2020,1.448,0
23/03/2020,1.446,-0.001
20/03/2020,1.45,0.001
19/03/2020,1.446,-0.003
18/03/2020,1.424,0
17/03/2020,1.401,0
16/03/2020,1.379,0.001
13/03/2020,1.394,0
12/03/2020,1.377,0
11/03/2020,1.373,0
10/03/2020,1.366,0
09/03/2020,1.362,0
06/03/2020,1.339,0
05/03/2020,1.339,0
04/03/2020,1.338,0
03/03/2020,1.333,0
02/03/2020,1.341,0
28/02/2020,1.339,0
27/02/2020,1.334,0
26/02/2020,1.328,0
25/02/2020,1.329,0
24/02/2020,1.325,0
21/02/2020,1.326,0
20/02/2020,1.322,0
19/02/2020,1.325,0
18/02/2020,1.324,0
17/02/2020,1.325,0
14/02/2020,1.326,0
13/02/2020,1.326,0
12/02/2020,1.329,0
11/02/2020,1.332,0
10/02/2020,1.331,0
07/02/2020,1.329,0
06/02/2020,1.329,0
05/02/2020,1.328,0
04/02/2020,1.329,0
03/02/2020,1.324,0
31/01/2020,1.321,0
30/01/2020,1.32,0
29/01/2020,1.316,0
28/01/2020,1.319,0
27/01/2020,1.316,0
24/01/2020,1.313,0
23/01/2020,1.314,0
22/01/2020,1.307,0
21/01/2020,1.305,0
20/01/2020,1.306,0
17/01/2020,1.304,0
16/01/2020,1.304,0
15/01/2020,1.307,0
14/01/2020,1.306,0
13/01/2020,1.307,0
10/01/2020,1.306,0
09/01/2020,1.304,0
08/01/2020,1.3,0
07/01/2020,1.296,0
06/01/2020,1.299,0
03/01/2020,1.298,0
02/01/2020,1.297,0
01/01/2020,1.3,0
31/12/2019,1.306,0
30/12/2019,1.307,0
27/12/2019,1.311,0
26/12/2019,1.315,0
25/12/2019,1.317,0
24/12/2019,1.315,0
23/12/2019,1.315,0
20/12/2019,1.312,0
19/12/2019,1.311,0
18/12/2019,1.316,0
17/12/2019,1.316,0
16/12/2019,1.318,0
13/12/2019,1.315,0
12/12/2019,1.317,0
11/12/2019,1.323,0
10/12/2019,1.324,0
09/12/2019,1.325,0
06/12/2019,1.318,0
05/12/2019,1.319,0
04/12/2019,1.329,0
03/12/2019,1.33,0
02/12/2019,1.328,0
29/11/2019,1.328,0
28/11/2019,1.329,0
27/11/2019,1.327,0
26/11/2019,1.33,0
25/11/2019,1.33,0
22/11/2019,1.328,0
21/11/2019,1.33,0
20/11/2019,1.327,0
19/11/2019,1.321,0
18/11/2019,1.322,0
15/11/2019,1.325,0
14/11/2019,1.325,0
13/11/2019,1.324,0
12/11/2019,1.323,0
11/11/2019,1.323,0
08/11/2019,1.322,0.001
07/11/2019,1.319,0
06/11/2019,1.315,0
05/11/2019,1.315,0
04/11/2019,1.314,0
01/11/2019,1.317,0
31/10/2019,1.316,0
30/10/2019,1.309,0
29/10/2019,1.306,0
28/10/2019,1.306,0
25/10/2019,1.307,0
24/10/2019,1.307,0
23/10/2019,1.309,0
22/10/2019,1.309,0
21/10/2019,1.313,0
18/10/2019,1.314,0
17/10/2019,1.32,0
16/10/2019,1.32,0
15/10/2019,1.322,0
14/10/2019,1.32,0
11/10/2019,1.329,0
10/10/2019,1.333,0
09/10/2019,1.332,0
08/10/2019,1.33,0
07/10/2019,1.331,0
04/10/2019,1.334,0
03/10/2019,1.333,0
02/10/2019,1.322,0
01/10/2019,1.324,0
30/09/2019,1.324,0
27/09/2019,1.327,0
26/09/2019,1.326,0
25/09/2019,1.324,0
24/09/2019,1.326,0
23/09/2019,1.327,0
20/09/2019,1.326,0
19/09/2019,1.33,0
18/09/2019,1.324,0
17/09/2019,1.324,0
16/09/2019,1.321,0
13/09/2019,1.321,0
12/09/2019,1.318,0
11/09/2019,1.315,0
10/09/2019,1.317,0
09/09/2019,1.317,0
06/09/2019,1.323,0
05/09/2019,1.323,0
04/09/2019,1.334,0
03/09/2019,1.333,0
02/09/2019,1.332,0
30/08/2019,1.328,0
29/08/2019,1.331,0
28/08/2019,1.329,0
27/08/2019,1.325,0
26/08/2019,1.331,0
23/08/2019,1.33,0
22/08/2019,1.329,0
21/08/2019,1.332,0
20/08/2019,1.333,0
19/08/2019,1.327,0
16/08/2019,1.332,0
15/08/2019,1.331,0
14/08/2019,1.321,0
13/08/2019,1.324,0
12/08/2019,1.322,0
09/08/2019,1.323,0
08/08/2019,1.331,0
07/08/2019,1.328,0
06/08/2019,1.321,0
05/08/2019,1.32,0
02/08/2019,1.321,0
01/08/2019,1.319,0
31/07/2019,1.315,0
30/07/2019,1.316,0
29/07/2019,1.317,0
26/07/2019,1.316,0
25/07/2019,1.314,0
24/07/2019,1.314,0
23/07/2019,1.313,0
22/07/2019,1.305,0
19/07/2019,1.303,0
18/07/2019,1.305,0
17/07/2019,1.309,0
16/07/2019,1.305,0
15/07/2019,1.303,0
12/07/2019,1.307,0
11/07/2019,1.307,0
10/07/2019,1.313,0
09/07/2019,1.31,0
08/07/2019,1.308,0
05/07/2019,1.305,0
04/07/2019,1.306,0
03/07/2019,1.31,0
02/07/2019,1.313,0
01/07/2019,1.309,0
28/06/2019,1.309,0
27/06/2019,1.312,0
26/06/2019,1.318,0
25/06/2019,1.318,0
24/06/2019,1.32,0
21/06/2019,1.318,0
20/06/2019,1.327,0
19/06/2019,1.337,0
