Data,Kurs ?redni,Zmiana
31/03/2006,1.742,-0.009
30/03/2006,1.741,0.012
29/03/2006,1.739,-0.008
28/03/2006,1.745,-0.004
27/03/2006,1.744,0.004
24/03/2006,1.738,0.009
23/03/2006,1.741,-0.013
22/03/2006,1.748,-0.002
21/03/2006,1.752,-0.006
20/03/2006,1.756,0
17/03/2006,1.757,0
16/03/2006,1.752,0.009
15/03/2006,1.747,0.001
14/03/2006,1.741,0.011
13/03/2006,1.732,0.008
10/03/2006,1.731,-0.009
09/03/2006,1.736,-0.001
08/03/2006,1.737,0
07/03/2006,1.743,-0.013
06/03/2006,1.755,-0.01
03/03/2006,1.754,0.003
02/03/2006,1.752,0.004
01/03/2006,1.752,-0.004
28/02/2006,1.747,0.014
27/02/2006,1.74,-0.001
24/02/2006,1.748,-0.008
23/02/2006,1.748,0.008
22/02/2006,1.745,-0.002
21/02/2006,1.745,0.001
20/02/2006,1.744,0.002
17/02/2006,1.741,0.003
16/02/2006,1.74,-0.001
15/02/2006,1.738,0.004
14/02/2006,1.74,-0.007
13/02/2006,1.743,-0.001
10/02/2006,1.746,-0.002
09/02/2006,1.744,0.004
08/02/2006,1.744,-0.005
07/02/2006,1.747,0
06/02/2006,1.755,-0.016
03/02/2006,1.771,-0.016
02/02/2006,1.777,0.004
01/02/2006,1.777,-0.004
31/01/2006,1.773,0.012
30/01/2006,1.768,-0.003
27/01/2006,1.775,-0.014
26/01/2006,1.783,-0.003
25/01/2006,1.784,0.001
24/01/2006,1.785,-0.003
23/01/2006,1.78,0.014
20/01/2006,1.764,0.014
19/01/2006,1.76,-0.005
18/01/2006,1.765,-0.005
17/01/2006,1.767,0.001
16/01/2006,1.772,-0.011
13/01/2006,1.769,0.017
12/01/2006,1.764,-0.006
11/01/2006,1.766,0.002
10/01/2006,1.765,-0.001
09/01/2006,1.767,-0.004
06/01/2006,1.763,0.015
05/01/2006,1.756,-0.002
04/01/2006,1.753,0.01
03/01/2006,1.734,0.03
02/01/2006,1.72,-0.003
30/12/2005,1.723,-0.005
29/12/2005,1.722,0.006
28/12/2005,1.725,-0.01
27/12/2005,1.73,-0.001
26/12/2005,1.732,-0.003
23/12/2005,1.736,-0.005
22/12/2005,1.741,-0.007
21/12/2005,1.751,-0.012
20/12/2005,1.76,-0.007
19/12/2005,1.768,-0.01
16/12/2005,1.769,0.008
15/12/2005,1.768,-0.006
14/12/2005,1.771,0.001
13/12/2005,1.772,-0.004
12/12/2005,1.763,0.023
09/12/2005,1.754,0.003
08/12/2005,1.744,0.017
07/12/2005,1.739,-0.007
06/12/2005,1.742,0.001
05/12/2005,1.737,0.009
02/12/2005,1.734,0.001
01/12/2005,1.732,0.002
30/11/2005,1.724,0.014
29/11/2005,1.723,-0.012
28/11/2005,1.721,0.015
25/11/2005,1.719,-0.007
24/11/2005,1.722,0
23/11/2005,1.722,0.001
22/11/2005,1.719,0.005
21/11/2005,1.716,-0.001
18/11/2005,1.718,-0.004
17/11/2005,1.719,0.001
16/11/2005,1.728,-0.018
15/11/2005,1.737,-0.001
14/11/2005,1.74,-0.005
11/11/2005,1.74,0.001
10/11/2005,1.742,-0.004
09/11/2005,1.743,0.001
08/11/2005,1.743,-0.001
07/11/2005,1.746,-0.005
04/11/2005,1.761,-0.021
03/11/2005,1.774,-0.005
02/11/2005,1.77,0.012
01/11/2005,1.767,-0.004
31/10/2005,1.772,-0.006
28/10/2005,1.779,-0.01
27/10/2005,1.78,0.008
26/10/2005,1.78,-0.008
25/10/2005,1.776,0.015
24/10/2005,1.768,0.002
21/10/2005,1.771,-0.006
20/10/2005,1.769,0.011
19/10/2005,1.756,0.015
18/10/2005,1.751,-0.004
17/10/2005,1.759,-0.012
14/10/2005,1.762,0.015
13/10/2005,1.753,0.002
12/10/2005,1.749,0.007
11/10/2005,1.75,-0.009
10/10/2005,1.756,-0.005
07/10/2005,1.769,-0.016
06/10/2005,1.773,0.008
05/10/2005,1.764,0.011
04/10/2005,1.756,0.005
03/10/2005,1.757,-0.01
30/09/2005,1.762,0.006
29/09/2005,1.764,-0.01
28/09/2005,1.768,0.002
27/09/2005,1.773,-0.012
26/09/2005,1.776,0.007
23/09/2005,1.784,-0.016
22/09/2005,1.797,-0.01
20/09/2005,1.8,-0.005
19/09/2005,1.802,0.002
16/09/2005,1.808,0.001
15/09/2005,1.815,-0.015
14/09/2005,1.823,0
13/09/2005,1.822,0.001
12/09/2005,1.831,-0.021
09/09/2005,1.838,0.003
08/09/2005,1.836,-0.001
07/09/2005,1.839,-0.004
06/09/2005,1.842,-0.002
05/09/2005,1.841,0.003
02/09/2005,1.837,0.01
01/09/2005,1.818,0.029
31/08/2005,1.795,0.018
30/08/2005,1.791,-0.011
29/08/2005,1.8,-0.008
26/08/2005,1.802,-0.002
25/08/2005,1.801,0.002
24/08/2005,1.801,0
23/08/2005,1.801,0
22/08/2005,1.799,0.004
19/08/2005,1.795,0
18/08/2005,1.801,-0.012
17/08/2005,1.808,-0.003
16/08/2005,1.809,0
15/08/2005,1.813,-0.006
12/08/2005,1.814,0.003
11/08/2005,1.804,0.016
10/08/2005,1.792,0.008
09/08/2005,1.786,0.004
08/08/2005,1.78,0.009
05/08/2005,1.78,-0.002
04/08/2005,1.78,0.003
03/08/2005,1.774,0.007
02/08/2005,1.77,0.003
01/08/2005,1.761,0.014
29/07/2005,1.757,0.003
28/07/2005,1.749,0.013
27/07/2005,1.74,0.006
26/07/2005,1.741,-0.009
25/07/2005,1.742,0.009
22/07/2005,1.746,-0.015
21/07/2005,1.747,0.013
20/07/2005,1.739,0.004
19/07/2005,1.742,-0.011
18/07/2005,1.749,-0.004
15/07/2005,1.754,-0.007
14/07/2005,1.761,-0.005
13/07/2005,1.77,-0.013
12/07/2005,1.767,0.02
11/07/2005,1.748,0.018
08/07/2005,1.741,-0.004
07/07/2005,1.747,-0.009
06/07/2005,1.755,-0.006
05/07/2005,1.759,-0.003
04/07/2005,1.76,0.001
01/07/2005,1.78,-0.022
30/06/2005,1.799,-0.018
29/06/2005,1.812,-0.011
28/06/2005,1.821,-0.008
27/06/2005,1.826,0.005
24/06/2005,1.82,0.009
23/06/2005,1.818,-0.005
22/06/2005,1.825,-0.007
21/06/2005,1.825,0.005
20/06/2005,1.824,-0.002
17/06/2005,1.827,0.009
16/06/2005,1.823,0
15/06/2005,1.815,0.017
14/06/2005,1.807,-0.002
13/06/2005,1.81,-0.004
10/06/2005,1.817,-0.008
09/06/2005,1.823,-0.004
08/06/2005,1.829,-0.009
07/06/2005,1.828,0.01
06/06/2005,1.819,0.009
03/06/2005,1.815,0
02/06/2005,1.813,0.006
01/06/2005,1.814,-0.008
31/05/2005,1.821,-0.006
30/05/2005,1.823,0
27/05/2005,1.823,0.004
26/05/2005,1.826,-0.011
25/05/2005,1.829,0.005
24/05/2005,1.828,-0.002
23/05/2005,1.828,0.002
20/05/2005,1.832,-0.006
19/05/2005,1.838,-0.004
18/05/2005,1.837,0.006
17/05/2005,1.836,-0.005
16/05/2005,1.844,-0.009
13/05/2005,1.857,-0.014
12/05/2005,1.868,-0.01
11/05/2005,1.88,-0.012
10/05/2005,1.885,0.001
09/05/2005,1.888,-0.006
06/05/2005,1.897,-0.011
05/05/2005,1.902,0
04/05/2005,1.898,0.009
03/05/2005,1.894,-0.001
02/05/2005,1.901,-0.011
29/04/2005,1.909,0.002
28/04/2005,1.906,0.004
27/04/2005,1.905,-0.002
26/04/2005,1.909,-0.006
25/04/2005,1.914,-0.005
22/04/2005,1.912,0.005
21/04/2005,1.914,-0.009
20/04/2005,1.918,0.001
19/04/2005,1.911,0.013
18/04/2005,1.899,0.01
15/04/2005,1.886,0.013
14/04/2005,1.887,-0.015
13/04/2005,1.893,0.003
12/04/2005,1.891,0.001
11/04/2005,1.886,0.008
08/04/2005,1.879,0.016
07/04/2005,1.875,-0.009
06/04/2005,1.88,0
05/04/2005,1.878,0.003
04/04/2005,1.878,-0.003
01/04/2005,1.887,-0.005
31/03/2005,1.883,0.012
30/03/2005,1.877,0.002
29/03/2005,1.871,0.009
28/03/2005,1.868,-0.004
25/03/2005,1.87,0.003
24/03/2005,1.87,-0.003
23/03/2005,1.878,-0.015
22/03/2005,1.891,-0.011
21/03/2005,1.908,-0.024
18/03/2005,1.924,-0.002
17/03/2005,1.926,-0.002
16/03/2005,1.92,0.014
15/03/2005,1.914,-0.001
14/03/2005,1.921,-0.014
11/03/2005,1.925,0.003
10/03/2005,1.923,0.001
09/03/2005,1.926,-0.006
08/03/2005,1.922,0.014
07/03/2005,1.919,-0.009
04/03/2005,1.915,0.016
03/03/2005,1.91,-0.006
02/03/2005,1.916,-0.006
01/03/2005,1.919,-0.001
28/02/2005,1.919,-0.001
25/02/2005,1.913,0.012
24/02/2005,1.907,0.001
23/02/2005,1.909,-0.004
22/02/2005,1.904,0.014
21/02/2005,1.895,0.003
18/02/2005,1.895,0
17/02/2005,1.89,0.011
16/02/2005,1.89,-0.011
15/02/2005,1.891,0.008
14/02/2005,1.878,0.018
11/02/2005,1.869,0.002
10/02/2005,1.864,0.009
09/02/2005,1.857,0.005
08/02/2005,1.856,-0.004
07/02/2005,1.866,-0.015
04/02/2005,1.878,-0.009
03/02/2005,1.884,-0.002
02/02/2005,1.884,0.001
01/02/2005,1.884,-0.001
31/01/2005,1.885,-0.002
28/01/2005,1.89,-0.002
27/01/2005,1.886,0.009
26/01/2005,1.873,0.018
25/01/2005,1.872,-0.015
24/01/2005,1.878,0.002
21/01/2005,1.874,0.007
20/01/2005,1.871,0
19/01/2005,1.867,0.007
18/01/2005,1.86,0.006
17/01/2005,1.864,-0.014
14/01/2005,1.876,-0.01
13/01/2005,1.886,-0.01
12/01/2005,1.884,0.013
11/01/2005,1.878,0.001
10/01/2005,1.874,0.005
07/01/2005,1.874,-0.005
06/01/2005,1.881,-0.009
05/01/2005,1.885,0.002
04/01/2005,1.894,-0.021
03/01/2005,1.912,-0.015
31/12/2004,1.922,-0.004
30/12/2004,1.921,0.006
29/12/2004,1.922,-0.009
28/12/2004,1.931,-0.007
27/12/2004,1.929,0.011
24/12/2004,1.923,-0.002
23/12/2004,1.919,0.009
22/12/2004,1.922,-0.014
21/12/2004,1.938,-0.018
20/12/2004,1.944,0.005
17/12/2004,1.937,0.011
16/12/2004,1.937,-0.011
15/12/2004,1.935,0.014
14/12/2004,1.926,0.004
13/12/2004,1.918,0.012
10/12/2004,1.918,-0.01
09/12/2004,1.93,-0.014
08/12/2004,1.941,-0.008
07/12/2004,1.941,0.008
06/12/2004,1.94,-0.007
03/12/2004,1.934,0.02
02/12/2004,1.929,-0.009
01/12/2004,1.921,0.024
30/11/2004,1.901,0.017
29/11/2004,1.892,0.001
26/11/2004,1.893,0.002
25/11/2004,1.887,0.01
24/11/2004,1.875,0.013
23/11/2004,1.864,0.009
22/11/2004,1.859,0.002
19/11/2004,1.854,0.012
18/11/2004,1.854,-0.011
17/11/2004,1.856,0.006
16/11/2004,1.85,0.007
15/11/2004,1.852,-0.01
12/11/2004,1.85,0.014
11/11/2004,1.845,-0.004
10/11/2004,1.851,-0.009
09/11/2004,1.855,0.001
08/11/2004,1.855,-0.002
05/11/2004,1.851,0.013
04/11/2004,1.846,-0.004
03/11/2004,1.844,0.008
02/11/2004,1.836,0.007
01/11/2004,1.837,-0.009
29/10/2004,1.833,0.01
27/10/2004,1.832,-0.008
26/10/2004,1.839,-0.006
25/10/2004,1.836,0.012
22/10/2004,1.829,0.002
21/10/2004,1.822,0.011
20/10/2004,1.81,0.013
19/10/2004,1.801,0.006
18/10/2004,1.801,-0.006
15/10/2004,1.801,0.007
14/10/2004,1.795,0.004
13/10/2004,1.792,0.002
12/10/2004,1.795,-0.008
11/10/2004,1.797,0.004
08/10/2004,1.789,0.013
07/10/2004,1.781,0.003
06/10/2004,1.781,-0.003
05/10/2004,1.784,-0.001
04/10/2004,1.791,-0.013
01/10/2004,1.806,-0.014
30/09/2004,1.807,0.012
29/09/2004,1.807,-0.013
28/09/2004,1.813,0.002
27/09/2004,1.809,0.006
24/09/2004,1.801,0.007
23/09/2004,1.796,0.004
22/09/2004,1.795,-0.003
21/09/2004,1.792,0.01
20/09/2004,1.79,-0.006
17/09/2004,1.793,-0.002
16/09/2004,1.785,0.017
15/09/2004,1.787,-0.021
14/09/2004,1.798,0
13/09/2004,1.798,-0.001
10/09/2004,1.795,0.01
09/09/2004,1.789,0.002
08/09/2004,1.781,0.013
07/09/2004,1.778,-0.006
06/09/2004,1.778,0.005
03/09/2004,1.784,-0.016
02/09/2004,1.792,-0.002
01/09/2004,1.798,-0.009
31/08/2004,1.799,0.007
30/08/2004,1.793,0.004
27/08/2004,1.793,-0.005
26/08/2004,1.796,-0.001
25/08/2004,1.794,0.004
24/08/2004,1.8,-0.016
23/08/2004,1.814,-0.008
20/08/2004,1.826,-0.013
19/08/2004,1.828,0.009
18/08/2004,1.826,-0.004
17/08/2004,1.834,-0.014
16/08/2004,1.843,-0.003
13/08/2004,1.833,0.02
12/08/2004,1.827,-0.007
11/08/2004,1.829,0.003
10/08/2004,1.834,-0.013
09/08/2004,1.842,-0.001
06/08/2004,1.832,0.016
05/08/2004,1.825,-0.001
04/08/2004,1.825,0.001
03/08/2004,1.824,0.001
02/08/2004,1.823,0.003
30/07/2004,1.82,0.004
29/07/2004,1.821,-0.005
28/07/2004,1.823,0
27/07/2004,1.832,-0.018
26/07/2004,1.837,0.009
23/07/2004,1.839,-0.012
22/07/2004,1.842,0.005
21/07/2004,1.846,-0.013
20/07/2004,1.86,-0.015
19/07/2004,1.872,-0.007
16/07/2004,1.863,0.02
15/07/2004,1.854,-0.003
14/07/2004,1.857,-0.002
13/07/2004,1.86,-0.004
12/07/2004,1.862,0
09/07/2004,1.856,0.011
08/07/2004,1.853,-0.004
07/07/2004,1.847,0.014
06/07/2004,1.836,0.01
05/07/2004,1.832,-0.003
02/07/2004,1.825,0.009
01/07/2004,1.82,0
30/06/2004,1.815,0.011
29/06/2004,1.819,-0.021
28/06/2004,1.829,0.003
25/06/2004,1.825,0.002
24/06/2004,1.82,0.007
23/06/2004,1.819,-0.005
22/06/2004,1.828,-0.011
21/06/2004,1.836,-0.005
18/06/2004,1.837,0.005
17/06/2004,1.83,0.009
16/06/2004,1.829,-0.008
15/06/2004,1.824,0.019
14/06/2004,1.816,-0.004
11/06/2004,1.83,-0.024
10/06/2004,1.835,0.014
09/06/2004,1.834,-0.011
08/06/2004,1.84,-0.002
07/06/2004,1.842,-0.001
04/06/2004,1.839,0
03/06/2004,1.837,0.005
02/06/2004,1.837,-0.006
01/06/2004,1.837,0.008
31/05/2004,1.834,-0.003
28/05/2004,1.835,-0.003
27/05/2004,1.826,0.022
26/05/2004,1.813,0.003
25/05/2004,1.802,0.021
24/05/2004,1.791,0.002
21/05/2004,1.783,0.014
20/05/2004,1.779,-0.007
19/05/2004,1.774,0.016
18/05/2004,1.769,-0.004
17/05/2004,1.766,0.011
14/05/2004,1.759,-0.002
13/05/2004,1.766,-0.012
12/05/2004,1.766,0.012
11/05/2004,1.769,-0.017
10/05/2004,1.782,-0.009
07/05/2004,1.792,-0.005
06/05/2004,1.793,0.004
05/05/2004,1.794,-0.005
04/05/2004,1.784,0.024
03/05/2004,1.775,-0.008
30/04/2004,1.776,0.005
29/04/2004,1.772,0.002
28/04/2004,1.782,-0.021
27/04/2004,1.789,0.006
26/04/2004,1.779,0.013
23/04/2004,1.775,-0.003
22/04/2004,1.772,0.006
21/04/2004,1.777,-0.016
20/04/2004,1.788,-0.006
19/04/2004,1.803,0.008
16/04/2004,1.794,0.005
15/04/2004,1.79,0.002
14/04/2004,1.804,-0.028
13/04/2004,1.828,-0.02
12/04/2004,1.836,0.004
09/04/2004,1.832,0.003
08/04/2004,1.836,-0.009
07/04/2004,1.842,-0.003
06/04/2004,1.834,0.02
05/04/2004,1.826,-0.005
02/04/2004,1.842,-0.029
01/04/2004,1.85,0.013
31/03/2004,1.835,0.017
30/03/2004,1.824,0.008
29/03/2004,1.817,0.006
26/03/2004,1.813,0.01
25/03/2004,1.817,-0.018
24/03/2004,1.839,-0.027
23/03/2004,1.85,0.004
22/03/2004,1.841,0.014
19/03/2004,1.835,-0.001
18/03/2004,1.826,0.019
17/03/2004,1.815,0.004
16/03/2004,1.809,0.009
15/03/2004,1.802,0.006
12/03/2004,1.807,-0.006
11/03/2004,1.807,0.007
10/03/2004,1.828,-0.05
09/03/2004,1.84,-0.027
08/03/2004,1.85,0.006
05/03/2004,1.834,0.022
04/03/2004,1.825,-0.005
03/03/2004,1.833,-0.011
02/03/2004,1.853,-0.03
01/03/2004,1.871,-0.006
27/02/2004,1.866,0.006
26/02/2004,1.868,-0.009
25/02/2004,1.881,-0.018
24/02/2004,1.879,0.022
23/02/2004,1.864,0.009
20/02/2004,1.881,-0.037
19/02/2004,1.896,0.007
18/02/2004,1.9,-0.015
17/02/2004,1.897,0.017
16/02/2004,1.887,0.004
13/02/2004,1.889,-0.007
12/02/2004,1.893,0
11/02/2004,1.88,0.025
10/02/2004,1.864,0.008
09/02/2004,1.852,0.015
06/02/2004,1.842,0.011
05/02/2004,1.834,0.004
04/02/2004,1.835,-0.005
03/02/2004,1.835,0.005
02/02/2004,1.823,-0.003
30/01/2004,1.821,0.009
29/01/2004,1.816,0.002
28/01/2004,1.821,-0.012
27/01/2004,1.821,0.012
26/01/2004,1.82,-0.01
23/01/2004,1.836,-0.016
22/01/2004,1.838,0.011
21/01/2004,1.826,0.014
20/01/2004,1.801,0.036
19/01/2004,1.792,-0.017
16/01/2004,1.812,-0.026
15/01/2004,1.829,-0.008
14/01/2004,1.84,-0.017
13/01/2004,1.847,0.003
12/01/2004,1.846,-0.002
09/01/2004,1.841,0.014
08/01/2004,1.825,0.017
07/01/2004,1.819,-0.003
06/01/2004,1.814,0.014
05/01/2004,1.801,0.012
02/01/2004,1.79,0.008
01/01/2004,1.787,-0.004
31/12/2003,1.783,0.011
30/12/2003,1.776,0.004
29/12/2003,1.773,0.002
26/12/2003,1.774,-0.003
25/12/2003,1.775,0
24/12/2003,1.77,0.012
23/12/2003,1.764,0
22/12/2003,1.764,0.001
19/12/2003,1.768,-0.006
18/12/2003,1.768,0.006
17/12/2003,1.76,0.011
16/12/2003,1.751,0.007
15/12/2003,1.743,0.008
12/12/2003,1.747,0.001
11/12/2003,1.743,0.006
10/12/2003,1.743,-0.005
09/12/2003,1.74,0.012
08/12/2003,1.732,0.005
05/12/2003,1.727,0.012
04/12/2003,1.724,-0.007
03/12/2003,1.729,-0.002
02/12/2003,1.725,0.011
01/12/2003,1.721,-0.005
