Data,Kurs ?redni,Zmiana
28/09/2012,3.405,0
27/09/2012,3.427,0
26/09/2012,3.423,0.003
25/09/2012,3.427,0.002
24/09/2012,3.415,0
21/09/2012,3.426,0.001
20/09/2012,3.421,0.002
19/09/2012,3.395,0
18/09/2012,3.371,-0.002
17/09/2012,3.343,0.002
14/09/2012,3.346,0.003
13/09/2012,3.385,0
12/09/2012,3.374,-0.003
11/09/2012,3.405,0
10/09/2012,3.385,0
07/09/2012,3.421,0.001
06/09/2012,3.468,0.001
05/09/2012,3.486,0.001
04/09/2012,3.485,0
03/09/2012,3.469,0
31/08/2012,3.492,0
30/08/2012,3.476,0
29/08/2012,3.419,0
28/08/2012,3.4,0
27/08/2012,3.403,0
24/08/2012,3.408,0
23/08/2012,3.391,0
22/08/2012,3.389,0
21/08/2012,3.382,0
20/08/2012,3.385,-0.001
17/08/2012,3.373,0
16/08/2012,3.397,-0.001
15/08/2012,3.395,0
14/08/2012,3.401,0
13/08/2012,3.389,-0.001
10/08/2012,3.372,0
09/08/2012,3.385,0.001
08/08/2012,3.387,0.001
07/08/2012,3.358,0
06/08/2012,3.382,0
03/08/2012,3.422,0
02/08/2012,3.416,0.002
01/08/2012,3.42,0.001
31/07/2012,3.423,0.001
30/07/2012,3.429,0.001
27/07/2012,3.438,0
26/07/2012,3.478,-0.001
25/07/2012,3.511,-0.002
24/07/2012,3.498,-0.001
23/07/2012,3.464,0
20/07/2012,3.451,0.003
19/07/2012,3.465,0.002
18/07/2012,3.463,0
17/07/2012,3.485,0.001
16/07/2012,3.488,0
13/07/2012,3.497,0
12/07/2012,3.475,0
11/07/2012,3.48,0
10/07/2012,3.508,0.002
09/07/2012,3.533,0
06/07/2012,3.502,0.003
05/07/2012,3.505,0
04/07/2012,3.488,-0.002
03/07/2012,3.504,0
02/07/2012,3.508,-0.001
29/06/2012,3.568,-0.001
28/06/2012,3.543,-0.001
27/06/2012,3.536,0
26/06/2012,3.542,0
25/06/2012,3.552,-0.001
22/06/2012,3.574,0
21/06/2012,3.519,0
20/06/2012,3.532,0.004
19/06/2012,3.552,0.005
18/06/2012,3.527,0
15/06/2012,3.566,0
14/06/2012,3.586,0.002
13/06/2012,3.596,0.002
12/06/2012,3.621,0
11/06/2012,3.554,-0.001
08/06/2012,3.55,0
07/06/2012,3.584,0.002
06/06/2012,3.637,0.002
05/06/2012,3.648,0.001
04/06/2012,3.67,-0.002
01/06/2012,3.647,-0.001
31/05/2012,3.653,0.002
30/05/2012,3.624,0
29/05/2012,3.608,0
28/05/2012,3.622,0.002
25/05/2012,3.627,0
24/05/2012,3.636,0.002
23/05/2012,3.619,0.007
22/05/2012,3.588,0.001
21/05/2012,3.613,0
18/05/2012,3.627,0.001
17/05/2012,3.622,0.001
16/05/2012,3.63,0.001
15/05/2012,3.598,-0.002
14/05/2012,3.53,-0.008
11/05/2012,3.522,0.001
10/05/2012,3.534,0.001
09/05/2012,3.495,-0.001
08/05/2012,3.477,-0.001
07/05/2012,3.495,0.001
04/05/2012,3.479,0
03/05/2012,3.463,0
02/05/2012,3.452,0.002
01/05/2012,3.471,0.001
30/04/2012,3.467,-0.001
27/04/2012,3.475,-0.003
26/04/2012,3.471,0.002
25/04/2012,3.487,-0.001
24/04/2012,3.499,0.001
23/04/2012,3.482,0
20/04/2012,3.482,0
19/04/2012,3.478,-0.002
18/04/2012,3.465,-0.001
17/04/2012,3.483,0
16/04/2012,3.474,0.002
13/04/2012,3.468,0
12/04/2012,3.478,0.001
11/04/2012,3.489,-0.002
10/04/2012,3.464,-0.002
09/04/2012,3.456,0
06/04/2012,3.454,0
05/04/2012,3.447,0.002
04/04/2012,3.432,-0.001
03/04/2012,3.432,-0.001
02/04/2012,3.437,-0.001
30/03/2012,3.446,0.001
29/03/2012,3.451,0.001
28/03/2012,3.432,0
27/03/2012,3.419,0.002
26/03/2012,3.439,0
23/03/2012,3.451,0.001
22/03/2012,3.435,0
21/03/2012,3.416,0
20/03/2012,3.404,0
19/03/2012,3.41,-0.001
16/03/2012,3.407,0.002
15/03/2012,3.421,-0.001
14/03/2012,3.408,0
13/03/2012,3.406,0
12/03/2012,3.39,0
09/03/2012,3.397,0
08/03/2012,3.445,-0.001
07/03/2012,3.454,0
06/03/2012,3.427,0
05/03/2012,3.401,0
02/03/2012,3.396,0.001
01/03/2012,3.424,0
29/02/2012,3.423,-0.001
28/02/2012,3.455,0
27/02/2012,3.456,-0.001
24/02/2012,3.457,0.001
23/02/2012,3.473,0
22/02/2012,3.452,0
21/02/2012,3.458,-0.001
20/02/2012,3.442,-0.001
17/02/2012,3.475,0
16/02/2012,3.484,0
15/02/2012,3.458,0.002
14/02/2012,3.459,0
13/02/2012,3.47,0.002
10/02/2012,3.461,0
09/02/2012,3.455,0
08/02/2012,3.438,0
07/02/2012,3.458,0
06/02/2012,3.451,0
03/02/2012,3.473,0.001
02/02/2012,3.476,0.001
01/02/2012,3.514,-0.022
31/01/2012,3.525,0
30/01/2012,3.505,0.003
27/01/2012,3.51,0
26/01/2012,3.52,0
25/01/2012,3.531,-0.001
24/01/2012,3.539,-0.001
23/01/2012,3.566,-0.002
20/01/2012,3.56,-0.001
19/01/2012,3.591,0
18/01/2012,3.601,0.003
17/01/2012,3.632,0
16/01/2012,3.654,-0.001
13/01/2012,3.637,-0.003
12/01/2012,3.679,-0.002
11/01/2012,3.673,0.001
10/01/2012,3.701,0
09/01/2012,3.694,-0.008
06/01/2012,3.7,0
05/01/2012,3.686,0
04/01/2012,3.667,0
03/01/2012,3.67,0.002
02/01/2012,3.619,0
30/12/2011,3.617,-0.001
29/12/2011,3.601,0
28/12/2011,3.598,0.002
27/12/2011,3.619,0
26/12/2011,3.628,0.001
23/12/2011,3.63,0
22/12/2011,3.642,0
21/12/2011,3.65,0
20/12/2011,3.684,0
19/12/2011,3.684,-0.005
16/12/2011,3.692,0
15/12/2011,3.673,-0.001
14/12/2011,3.727,0
13/12/2011,3.683,0
12/12/2011,3.642,0
09/12/2011,3.647,0.001
08/12/2011,3.602,0
07/12/2011,3.596,-0.001
06/12/2011,3.619,0.001
05/12/2011,3.629,-0.001
02/12/2011,3.632,-0.002
01/12/2011,3.659,-0.005
30/11/2011,3.689,0
29/11/2011,3.68,0.004
28/11/2011,3.666,0.002
25/11/2011,3.673,-0.002
24/11/2011,3.656,0
23/11/2011,3.609,-0.001
22/11/2011,3.603,0
21/11/2011,3.562,-0.001
18/11/2011,3.569,0.006
17/11/2011,3.583,-0.008
16/11/2011,3.572,0
15/11/2011,3.559,0
14/11/2011,3.53,0.001
11/11/2011,3.583,0
10/11/2011,3.565,0
09/11/2011,3.514,0
08/11/2011,3.52,-0.001
07/11/2011,3.539,0
04/11/2011,3.565,-0.001
03/11/2011,3.602,0
02/11/2011,3.65,0
01/11/2011,3.609,-0.001
31/10/2011,3.549,0
28/10/2011,3.513,0
27/10/2011,3.569,-0.001
26/10/2011,3.567,-0.001
25/10/2011,3.555,0.005
24/10/2011,3.583,-0.002
21/10/2011,3.573,0.002
20/10/2011,3.49,0
19/10/2011,3.516,0
18/10/2011,3.523,0.001
17/10/2011,3.469,-0.004
14/10/2011,3.475,0.003
13/10/2011,3.471,0.001
12/10/2011,3.468,-0.001
11/10/2011,3.488,0
10/10/2011,3.524,0.002
07/10/2011,3.539,0
06/10/2011,3.551,0
05/10/2011,3.585,0.002
04/10/2011,3.628,0
03/10/2011,3.637,-0.002
30/09/2011,3.629,0
29/09/2011,3.641,0
28/09/2011,3.604,-0.001
27/09/2011,3.622,0.002
26/09/2011,3.574,0.003
23/09/2011,3.687,0.002
22/09/2011,3.627,0
21/09/2011,3.596,0
20/09/2011,3.616,-0.001
19/09/2011,3.567,0
16/09/2011,3.576,-0.001
15/09/2011,3.638,0.001
14/09/2011,3.592,-0.003
13/09/2011,3.59,0
12/09/2011,3.554,-0.001
09/09/2011,3.501,-0.004
08/09/2011,3.473,0.001
07/09/2011,3.505,0.001
06/09/2011,3.815,0
05/09/2011,3.739,0
02/09/2011,3.652,0.001
01/09/2011,3.561,0
31/08/2011,3.508,0.002
30/08/2011,3.492,-0.001
29/08/2011,3.547,0.003
26/08/2011,3.652,0
25/08/2011,3.631,0
24/08/2011,3.618,0
23/08/2011,3.673,0.001
22/08/2011,3.69,0
19/08/2011,3.678,0.004
18/08/2011,3.628,0
17/08/2011,3.615,0
16/08/2011,3.651,0
15/08/2011,3.712,-0.002
12/08/2011,3.813,-0.002
11/08/2011,4.111,0.001
10/08/2011,3.92,-0.001
09/08/2011,3.807,0
08/08/2011,3.708,0
05/08/2011,3.743,0
04/08/2011,3.641,-0.001
03/08/2011,3.706,-0.002
02/08/2011,3.567,0
01/08/2011,3.509,0.002
29/07/2011,3.487,-0.002
28/07/2011,3.486,-0.001
27/07/2011,3.435,-0.002
26/07/2011,3.452,0
25/07/2011,3.401,-0.002
22/07/2011,3.378,-0.001
21/07/2011,3.398,-0.001
20/07/2011,3.431,0
19/07/2011,3.495,0
18/07/2011,3.509,0
15/07/2011,3.485,0
14/07/2011,3.48,-0.001
13/07/2011,3.472,0.001
12/07/2011,3.403,0.001
11/07/2011,3.32,0
08/07/2011,3.237,0
07/07/2011,3.284,0
06/07/2011,3.251,-0.002
05/07/2011,3.194,0.001
04/07/2011,3.193,0
01/07/2011,3.26,-0.001
30/06/2011,3.305,0
29/06/2011,3.35,0
28/06/2011,3.345,-0.003
27/06/2011,3.367,0.001
24/06/2011,3.335,0.001
23/06/2011,3.307,0
22/06/2011,3.284,-0.001
21/06/2011,3.289,0.005
20/06/2011,3.279,-0.001
17/06/2011,3.304,-0.001
16/06/2011,3.261,-0.002
15/06/2011,3.216,0.001
14/06/2011,3.256,0.002
13/06/2011,3.252,0
10/06/2011,3.228,0
09/06/2011,3.234,0
08/06/2011,3.204,-0.001
07/06/2011,3.248,0
06/06/2011,3.233,0.002
03/06/2011,3.231,0
02/06/2011,3.281,-0.001
01/06/2011,3.208,0.001
31/05/2011,3.262,0.001
30/05/2011,3.26,0
27/05/2011,3.254,-0.001
26/05/2011,3.224,0
25/05/2011,3.18,0
24/05/2011,3.177,0
23/05/2011,3.161,0
20/05/2011,3.104,-0.002
19/05/2011,3.116,0.002
18/05/2011,3.129,0.003
17/05/2011,3.135,0.003
16/05/2011,3.13,-0.003
13/05/2011,3.103,0
12/05/2011,3.102,-0.001
11/05/2011,3.093,-0.001
10/05/2011,3.135,0.002
09/05/2011,3.124,0
06/05/2011,3.133,0
05/05/2011,3.093,0.001
04/05/2011,3.084,0.001
03/05/2011,3.057,0
02/05/2011,3.063,-0.002
29/04/2011,3.036,0
28/04/2011,3.033,0
27/04/2011,3.078,-0.001
26/04/2011,3.068,0
25/04/2011,3.055,-0.011
22/04/2011,3.056,0
21/04/2011,3.077,0
20/04/2011,3.078,0.002
19/04/2011,3.131,0.001
18/04/2011,3.066,0.001
14/04/2011,3.06,0.001
13/04/2011,3.067,-0.002
12/04/2011,3.029,0
11/04/2011,3.008,0
08/04/2011,3.027,-0.001
07/04/2011,3.018,0
06/04/2011,3.033,0
05/04/2011,3.065,0
04/04/2011,3.051,0.001
01/04/2011,3.088,0
31/03/2011,3.091,0
30/03/2011,3.071,0
29/03/2011,3.095,0
28/03/2011,3.103,0
25/03/2011,3.116,-0.001
24/03/2011,3.145,-0.001
23/03/2011,3.147,0.001
22/03/2011,3.127,0.001
21/03/2011,3.173,0
18/03/2011,3.219,0
17/03/2011,3.265,0
16/03/2011,3.147,0.001
15/03/2011,3.109,0.001
14/03/2011,3.096,-0.001
11/03/2011,3.12,0.002
10/03/2011,3.078,0.001
09/03/2011,3.052,0.001
08/03/2011,3.066,0
07/03/2011,3.07,-0.002
04/03/2011,3.064,-0.001
03/03/2011,3.1,-0.001
02/03/2011,3.115,0
01/03/2011,3.079,0
28/02/2011,3.116,0
25/02/2011,3.113,0
24/02/2011,3.099,0
23/02/2011,3.097,0
22/02/2011,3.039,0.002
21/02/2011,3.021,-0.001
18/02/2011,3.015,-0.001
17/02/2011,2.996,0.001
16/02/2011,3.008,0.001
15/02/2011,3.015,0.001
14/02/2011,2.974,-0.001
11/02/2011,2.973,0.002
10/02/2011,2.969,0.001
09/02/2011,2.96,0.001
08/02/2011,2.985,0
07/02/2011,2.995,-0.002
04/02/2011,3.024,0.001
03/02/2011,3.005,0
02/02/2011,3.012,-0.001
01/02/2011,3.037,0
31/01/2011,3.081,0.002
28/01/2011,3.003,-0.001
27/01/2011,3.002,-0.001
26/01/2011,3.007,0.002
25/01/2011,2.991,-0.001
24/01/2011,2.968,-0.002
21/01/2011,2.988,-0.001
20/01/2011,3.009,0.001
19/01/2011,3,0.001
18/01/2011,3.016,0
17/01/2011,3.001,0
14/01/2011,3.008,0
13/01/2011,3.023,0.001
12/01/2011,3.047,0.002
11/01/2011,3.113,0
10/01/2011,3.113,-0.001
07/01/2011,3.081,-0.001
06/01/2011,3.043,0.001
05/01/2011,3.078,0.001
04/01/2011,3.161,0.001
03/01/2011,3.176,0
31/12/2010,3.186,0
30/12/2010,3.173,-0.002
29/12/2010,3.197,0.002
28/12/2010,3.143,-0.002
27/12/2010,3.143,0
24/12/2010,3.152,0
23/12/2010,3.192,0.001
22/12/2010,3.185,0.002
21/12/2010,3.158,0
20/12/2010,3.116,0.003
17/12/2010,3.118,0
16/12/2010,3.112,0
15/12/2010,3.102,-0.001
14/12/2010,3.08,-0.001
13/12/2010,3.103,0.002
10/12/2010,3.094,0
09/12/2010,3.081,0
08/12/2010,3.076,0.002
07/12/2010,3.069,0
06/12/2010,3.042,0
03/12/2010,3.036,0
02/12/2010,3.036,-0.001
01/12/2010,3.085,0
30/11/2010,3.121,0
29/11/2010,3.029,-0.002
26/11/2010,2.979,0.001
25/11/2010,2.982,0
24/11/2010,2.979,0.001
23/11/2010,2.935,-0.001
22/11/2010,2.883,0
19/11/2010,2.89,-0.001
18/11/2010,2.942,-0.001
17/11/2010,2.948,-0.002
16/11/2010,2.933,-0.001
15/11/2010,2.942,-0.001
12/11/2010,2.951,-0.001
11/11/2010,2.906,-0.004
10/11/2010,2.926,0.001
09/11/2010,2.93,-0.002
08/11/2010,2.891,0.001
05/11/2010,2.858,0.001
04/11/2010,2.844,0
03/11/2010,2.868,-0.001
02/11/2010,2.873,0
01/11/2010,2.887,-0.002
29/10/2010,2.903,0.001
28/10/2010,2.903,0.001
27/10/2010,2.881,0
26/10/2010,2.898,0.002
25/10/2010,2.906,0
22/10/2010,2.949,0.005
21/10/2010,2.942,0
20/10/2010,2.971,0
19/10/2010,2.933,-0.001
18/10/2010,2.91,0.001
15/10/2010,2.903,0.001
14/10/2010,2.916,0
13/10/2010,2.965,0.001
12/10/2010,2.951,0
11/10/2010,2.935,0
08/10/2010,2.953,0
07/10/2010,2.957,0.001
06/10/2010,2.949,0.002
05/10/2010,2.982,0.001
04/10/2010,2.926,-0.001
01/10/2010,2.956,0.001
30/09/2010,2.986,0.001
29/09/2010,2.993,0
28/09/2010,2.979,0.001
27/09/2010,2.977,-0.001
24/09/2010,3.021,0
23/09/2010,2.986,0.002
22/09/2010,2.982,-0.002
21/09/2010,2.999,-0.001
20/09/2010,3.005,0.002
17/09/2010,2.976,-0.001
16/09/2010,3.015,0
15/09/2010,3.031,0
14/09/2010,3.031,0.001
13/09/2010,3.031,0
10/09/2010,3.055,-0.002
09/09/2010,3.057,-0.001
08/09/2010,3.072,0.003
07/09/2010,3.018,0.001
06/09/2010,3.001,0
03/09/2010,3.049,-0.005
02/09/2010,3.051,0
01/09/2010,3.105,-0.002
31/08/2010,3.074,0
30/08/2010,3.02,-0.003
27/08/2010,3.069,0
26/08/2010,3.063,0
25/08/2010,3.071,0
24/08/2010,3.046,0.005
23/08/2010,3.017,0.002
20/08/2010,2.999,-0.001
19/08/2010,2.933,0.001
18/08/2010,2.931,-0.001
17/08/2010,2.984,0.001
16/08/2010,2.985,-0.009
13/08/2010,2.968,-0.001
12/08/2010,2.937,-0.002
11/08/2010,2.878,0
10/08/2010,2.856,0
09/08/2010,2.885,0.013
06/08/2010,2.891,-0.002
05/08/2010,2.872,-0.001
04/08/2010,2.91,0.001
03/08/2010,2.908,0.007
02/08/2010,2.925,-0.038
30/07/2010,2.947,0.005
29/07/2010,2.927,0.034
28/07/2010,2.929,-0.038
27/07/2010,2.926,-0.045
26/07/2010,2.966,-0.038
23/07/2010,3.004,-0.053
22/07/2010,3.043,-0.026
21/07/2010,3.045,0.032
20/07/2010,3.027,0.005
19/07/2010,3.04,-0.03
16/07/2010,3.018,-0.008
15/07/2010,3.024,-0.002
14/07/2010,3.028,-0.006
13/07/2010,3.037,-0.013
12/07/2010,3.046,-0.004
09/07/2010,3.049,-0.017
08/07/2010,3.067,-0.017
07/07/2010,3.072,0.005
06/07/2010,3.075,-0.011
05/07/2010,3.089,-0.018
02/07/2010,3.117,-0.026
01/07/2010,3.137,-0.015
30/06/2010,3.146,-0.001
29/06/2010,3.123,0.044
28/06/2010,3.07,0.074
25/06/2010,3.033,0.019
24/06/2010,3.004,0.037
23/06/2010,2.983,0.004
22/06/2010,2.974,0.022
21/06/2010,2.951,0.024
18/06/2010,2.949,-0.016
17/06/2010,2.937,0.039
16/06/2010,2.911,0.011
15/06/2010,2.912,-0.015
14/06/2010,2.933,-0.028
11/06/2010,2.948,-0.007
10/06/2010,2.98,-0.057
09/06/2010,2.998,0.022
08/06/2010,2.996,-0.015
07/06/2010,3,0.006
04/06/2010,2.956,0.077
03/06/2010,2.91,0.029
02/06/2010,2.894,-0.003
01/06/2010,2.876,0.04
31/05/2010,2.859,-0.007
28/05/2010,2.851,0.007
27/05/2010,2.872,-0.101
26/05/2010,2.904,0.034
25/05/2010,2.878,0.02
24/05/2010,2.852,0.034
21/05/2010,2.869,-0.063
20/05/2010,2.879,0.039
19/05/2010,2.872,-0.023
18/05/2010,2.875,0.017
17/05/2010,2.857,0.006
14/05/2010,2.837,0.044
13/05/2010,2.813,0.016
12/05/2010,2.838,-0.049
11/05/2010,2.841,0.041
10/05/2010,2.845,-0.053
07/05/2010,2.948,-0.066
06/05/2010,2.914,0.134
05/05/2010,2.83,0.033
04/05/2010,2.774,0.081
03/05/2010,2.731,0.007
30/04/2010,2.729,0.021
29/04/2010,2.724,-0.008
28/04/2010,2.735,-0.016
27/04/2010,2.722,0.042
26/04/2010,2.703,-0.002
23/04/2010,2.704,-0.007
22/04/2010,2.702,0.012
21/04/2010,2.7,-0.006
20/04/2010,2.709,-0.011
19/04/2010,2.712,0.007
16/04/2010,2.695,0.018
15/04/2010,2.687,0.004
14/04/2010,2.692,-0.013
13/04/2010,2.688,0.019
12/04/2010,2.688,-0.013
09/04/2010,2.685,0.006
08/04/2010,2.676,0.014
07/04/2010,2.667,0.002
06/04/2010,2.675,-0.001
05/04/2010,2.677,-0.002
02/04/2010,2.682,-0.007
01/04/2010,2.693,-0.02
31/03/2010,2.705,0.003
30/03/2010,2.706,-0.003
29/03/2010,2.716,-0.017
26/03/2010,2.727,0
25/03/2010,2.722,0.007
24/03/2010,2.722,-0.01
23/03/2010,2.716,0.022
22/03/2010,2.709,-0.003
19/03/2010,2.693,0.012
18/03/2010,2.68,0.023
17/03/2010,2.665,0.005
16/03/2010,2.67,-0.017
15/03/2010,2.671,0.014
12/03/2010,2.666,0.002
11/03/2010,2.661,0.009
10/03/2010,2.651,0.011
09/03/2010,2.644,0.003
08/03/2010,2.643,-0.002
05/03/2010,2.654,-0.016
04/03/2010,2.663,-0.004
03/03/2010,2.67,-0.009
02/03/2010,2.678,-0.007
01/03/2010,2.688,-0.01
26/02/2010,2.704,-0.021
25/02/2010,2.715,0.001
24/02/2010,2.721,-0.014
23/02/2010,2.718,0.022
22/02/2010,2.711,-0.009
19/02/2010,2.724,-0.009
18/02/2010,2.72,0.02
17/02/2010,2.706,-0.009
16/02/2010,2.729,-0.037
15/02/2010,2.745,0.006
12/02/2010,2.735,-0.003
11/02/2010,2.753,-0.033
10/02/2010,2.765,0.009
09/02/2010,2.783,-0.044
08/02/2010,2.793,0.025
05/02/2010,2.777,0.008
04/02/2010,2.754,0.062
03/02/2010,2.708,0.027
02/02/2010,2.7,-0.011
01/02/2010,2.725,-0.04
29/01/2010,2.761,-0.033
28/01/2010,2.775,0.001
27/01/2010,2.77,0.01
26/01/2010,2.764,0.003
25/01/2010,2.765,-0.003
22/01/2010,2.778,-0.012
21/01/2010,2.767,0.035
20/01/2010,2.731,0.036
19/01/2010,2.717,-0.008
18/01/2010,2.73,-0.018
15/01/2010,2.742,0.008
14/01/2010,2.74,-0.002
13/01/2010,2.75,-0.02
12/01/2010,2.757,0.006
11/01/2010,2.752,0.001
08/01/2010,2.763,-0.022
07/01/2010,2.768,0.012
06/01/2010,2.757,0.006
05/01/2010,2.752,0.009
04/01/2010,2.758,-0.021
01/01/2010,2.755,-0.003
31/12/2009,2.767,-0.02
30/12/2009,2.778,0.003
29/12/2009,2.786,-0.017
28/12/2009,2.785,0.019
25/12/2009,2.774,0.014
24/12/2009,2.782,-0.018
23/12/2009,2.788,0.005
22/12/2009,2.797,-0.023
21/12/2009,2.808,-0.001
18/12/2009,2.8,0.005
17/12/2009,2.781,0.032
16/12/2009,2.77,-0.016
15/12/2009,2.763,0.029
14/12/2009,2.745,0.002
11/12/2009,2.743,-0.002
10/12/2009,2.743,0.003
09/12/2009,2.74,0.021
08/12/2009,2.709,0.04
07/12/2009,2.686,0.005
04/12/2009,2.702,-0.029
03/12/2009,2.716,-0.005
02/12/2009,2.724,-0.012
01/12/2009,2.743,-0.028
30/11/2009,2.752,0.009
27/11/2009,2.755,-0.002
26/11/2009,2.738,0.039
25/11/2009,2.723,-0.008
24/11/2009,2.725,-0.001
23/11/2009,2.735,-0.019
20/11/2009,2.738,0.005
19/11/2009,2.72,0.013
18/11/2009,2.709,0.01
17/11/2009,2.704,0.002
16/11/2009,2.71,-0.014
13/11/2009,2.722,-0.016
12/11/2009,2.732,-0.004
11/11/2009,2.749,-0.028
10/11/2009,2.77,-0.014
09/11/2009,2.79,-0.028
06/11/2009,2.81,-0.008
05/11/2009,2.814,0.002
04/11/2009,2.816,-0.009
03/11/2009,2.829,-0.015
02/11/2009,2.831,0.011
30/10/2009,2.806,0.025
29/10/2009,2.814,-0.04
28/10/2009,2.808,0.05
27/10/2009,2.778,0.011
26/10/2009,2.764,0.013
23/10/2009,2.754,0
22/10/2009,2.759,-0.001
21/10/2009,2.753,-0.001
20/10/2009,2.752,0
19/10/2009,2.751,0
16/10/2009,2.769,0
15/10/2009,2.759,-0.001
14/10/2009,2.778,-0.001
13/10/2009,2.781,0
12/10/2009,2.782,0
09/10/2009,2.805,0
08/10/2009,2.789,-0.001
07/10/2009,2.78,0
06/10/2009,2.769,0.001
05/10/2009,2.777,0
02/10/2009,2.785,-0.04
01/10/2009,2.816,0.008
30/09/2009,2.77,0.001
29/09/2009,2.801,0.001
28/09/2009,2.779,0
25/09/2009,2.783,0
24/09/2009,2.775,0.012
23/09/2009,2.764,0
22/09/2009,2.747,-0.002
21/09/2009,2.751,-0.001
18/09/2009,2.732,0
17/09/2009,2.724,-0.001
16/09/2009,2.712,0.002
15/09/2009,2.734,0.001
14/09/2009,2.765,0.001
11/09/2009,2.753,0
10/09/2009,2.735,-0.002
09/09/2009,2.718,0.003
08/09/2009,2.691,-0.008
07/09/2009,2.696,-0.003
04/09/2009,2.69,0
03/09/2009,2.724,0.004
02/09/2009,2.741,-0.003
01/09/2009,2.752,-0.002
31/08/2009,2.695,0.001
28/08/2009,2.698,-0.005
27/08/2009,2.706,0
26/08/2009,2.705,0.001
25/08/2009,2.69,-0.001
24/08/2009,2.701,0.003
21/08/2009,2.701,0
20/08/2009,2.733,0
19/08/2009,2.736,0.002
18/08/2009,2.732,0
17/08/2009,2.749,0
14/08/2009,2.709,0
13/08/2009,2.694,0.001
12/08/2009,2.709,-0.005
11/08/2009,2.723,-0.005
10/08/2009,2.682,0.003
07/08/2009,2.661,0
06/08/2009,2.727,0.004
05/08/2009,2.687,0.002
04/08/2009,2.682,-0.007
03/08/2009,2.665,-0.002
31/07/2009,2.722,0
30/07/2009,2.712,0.002
29/07/2009,2.742,0.007
28/07/2009,2.739,0.004
27/07/2009,2.725,-0.005
24/07/2009,2.749,0
23/07/2009,2.774,0.007
22/07/2009,2.806,-0.001
21/07/2009,2.817,0.006
20/07/2009,2.79,0.002
17/07/2009,2.845,0.006
16/07/2009,2.832,0.014
15/07/2009,2.826,-0.014
14/07/2009,2.86,-0.067
13/07/2009,2.895,0.011
10/07/2009,2.881,0.009
09/07/2009,2.896,-0.039
08/07/2009,2.913,0.005
07/07/2009,2.894,0.03
06/07/2009,2.872,0.014
03/07/2009,2.87,-0.012
02/07/2009,2.864,0.024
01/07/2009,2.884,-0.065
30/06/2009,2.93,-0.019
29/06/2009,2.945,-0.008
26/06/2009,2.945,0.017
25/06/2009,2.947,-0.027
24/06/2009,2.99,-0.067
23/06/2009,3.017,0.026
22/06/2009,3.003,0.017
19/06/2009,2.99,-0.011
18/06/2009,3.003,-0.007
17/06/2009,3.003,0.009
16/06/2009,2.999,-0.002
15/06/2009,2.976,0.049
12/06/2009,2.952,-0.007
11/06/2009,2.965,-0.009
10/06/2009,2.959,0.021
09/06/2009,2.966,-0.025
08/06/2009,2.98,-0.017
05/06/2009,2.981,0.036
04/06/2009,2.975,-0.009
03/06/2009,2.961,0.039
02/06/2009,2.944,0.004
01/06/2009,2.961,-0.031
29/05/2009,2.981,-0.011
28/05/2009,2.963,0.049
27/05/2009,2.923,0.026
26/05/2009,2.907,0.011
25/05/2009,2.896,0.01
22/05/2009,2.885,-0.006
21/05/2009,2.872,0.024
20/05/2009,2.872,-0.023
19/05/2009,2.905,-0.044
18/05/2009,2.937,-0.021
15/05/2009,2.963,-0.017
14/05/2009,2.963,0.016
13/05/2009,2.932,0.046
12/05/2009,2.907,0.002
11/05/2009,2.894,0.028
08/05/2009,2.884,-0.002
07/05/2009,2.887,-0.005
06/05/2009,2.891,0.018
05/05/2009,2.886,0.013
04/05/2009,2.888,-0.028
01/05/2009,2.924,-0.016
30/04/2009,2.919,0.007
29/04/2009,2.946,-0.072
28/04/2009,3,-0.049
27/04/2009,2.996,0.056
24/04/2009,2.971,-0.009
23/04/2009,2.939,0.057
22/04/2009,2.907,0.008
21/04/2009,2.91,-0.013
20/04/2009,2.873,0.097
17/04/2009,2.824,-0.008
16/04/2009,2.827,0.004
15/04/2009,2.83,-0.001
14/04/2009,2.849,-0.037
13/04/2009,2.852,0.019
10/04/2009,2.836,0.002
09/04/2009,2.874,-0.069
08/04/2009,2.932,-0.047
07/04/2009,2.932,0.029
06/04/2009,2.917,0.014
03/04/2009,2.904,0.032
02/04/2009,2.925,-0.074
01/04/2009,3.003,-0.082
31/03/2009,3.095,-0.039
30/03/2009,3.095,0.038
27/03/2009,3.027,0.081
26/03/2009,2.988,-0.003
25/03/2009,2.979,0.026
24/03/2009,2.961,0.011
23/03/2009,2.968,-0.026
20/03/2009,2.998,-0.02
19/03/2009,2.961,0.095
18/03/2009,2.92,-0.007
17/03/2009,2.911,0.021
16/03/2009,2.909,-0.03
13/03/2009,2.929,-0.012
12/03/2009,3.024,-0.177
11/03/2009,3.124,-0.023
10/03/2009,3.187,-0.108
09/03/2009,3.216,0.048
06/03/2009,3.222,-0.013
05/03/2009,3.194,0.068
04/03/2009,3.189,-0.054
03/03/2009,3.214,0.003
02/03/2009,3.195,0.049
27/02/2009,3.153,-0.048
26/02/2009,3.161,0.031
25/02/2009,3.113,0.068
24/02/2009,3.104,-0.05
23/02/2009,3.16,-0.06
20/02/2009,3.188,-0.029
19/02/2009,3.216,-0.028
18/02/2009,3.281,-0.103
17/02/2009,3.291,0.056
16/02/2009,3.18,0.148
